Respondent ID,What is your age,What is your gender identity,Other (please specify),American Indian or Alaska Native,Asian or Asian American,Black or African American,Hispanic or Latino,Middle Eastern or North African,Native Hawaiian or other Pacific Islander,White,Another race,Other (please specify),In what state or U.S. territory do you live? ,What is the geography of your place of residence?,Which of the following best describes your current relationship status?,What is the highest level of education you have completed?  ,Protestantism,Catholicism,Christianity,Judaism,Islam,Buddhism,Hinduism,Native American,Inter/Non-denominational,No religion,Other (please specify)
115056444464,33,Cisgender man,,,,,Hispanic or Latino,,,,,,North Carolina,Suburban,"Single, never married",Graduated from college,,Catholicism,,,,,,,,,
115056470320,36,Cisgender woman,,American Indian or Alaska Native,,Black or African American,Hispanic or Latino,,,,,,Maryland,Suburban,"Single, never married",Completed graduate school,,,,,,,,,,No religion,
115056464895,61,Cisgender woman,,,,Black or African American,,,,,,,Texas,Urban,"Single, never married",Graduated from high school,,,,,,,,,,No religion,
115056503703,71,Non-binary,Male.,,,,,,,,,Caucasian and Moroccan,Ohio,Rural,Married,1 year of college,,,,,,,,,,,Follower of Jesus
115056455365,46,Cisgender man,,,,,,,,White,,,Alabama,Rural,"Single, never married",Graduated from college,Protestantism,,,,,,,,,,
115056477341,33,Cisgender man,,,,,,,,White,,,Ohio,Suburban,"Single, never married",1 year of college,,,,,,,,,,No religion,
115056492123,22,Transgender woman,,,,,Hispanic or Latino,,,,,,New York,Urban,Cohabiting with a significant other or in a domestic partnership,1 year of college,,,,,,,,,,No religion,
115056545841,54,Cisgender woman,,,,,,,,White,,,Florida,Suburban,Separated,Graduated from college,Protestantism,,,,,,,,,,
115056517193,32,Cisgender woman,,,,,Hispanic or Latino,,,,,,Virginia,Suburban,"Single, never married",Graduated from college,,,,,,,,,,No religion,
115056474677,25,Cisgender man,,,Asian or Asian American,,,,,,,,Georgia,Suburban,"Single, never married",Graduated from college,,,Christianity,,,,,,,,
115056523166,32,Cisgender man,,,,Black or African American,,,,,,,Texas,Urban,Married,Graduated from college,Protestantism,,,,,,,,,,
