CollectorNm,RespondentID,CollectorID,StartDate,EndDate,IPAddress,EmailAddress,FirstName,LastName,CustomData1,q0001,q0002,q0003,q0004,q0005,q0006,q0006_other,q0007_0001,q0007_0002,q0007_0003,q0007_0004,q0007_0005,q0007_0006,q0007_0007,q0007_0008,q0007_0009,q0007_other,q0008,q0009,q0010,q0011,q0012_0001,q0012_0002,q0012_0003,q0012_0004,q0012_0005,q0012_0006,q0012_0007,q0012_0008,q0012_0009,q0012_0010,q0012_0011,q0012_other,q0013_0001,q0013_0002,q0013_0003,q0013_0004,q0013_0005,q0013_0006,q0013_0007,q0013_0008,q0013_0009,q0013_0010,q0013_0011,q0013_0012,q0014_0001,q0014_0002,q0014_0003,q0014_0004,q0014_0005,q0014_0006,q0014_0007,q0014_0008,q0014_0009,q0014_0010,q0014_0011,q0015_0001,q0015_0002,q0015_0003,q0015_0004,q0015_0005,q0015_0006,q0015_0007,q0015_0008,q0015_0009,q0015_0010,q0015_0011,q0015_0012,q0015_0013,q0015_0014,q0016_0001,q0016_0002,q0016_0003,q0016_0004,q0016_0005,q0016_0006,q0016_0007,q0016_0008,q0016_0009,q0016_0010,q0016_0011,p0001,p0002,p0003,p0004,p0005,p0006,p0007,p0008,p0009
Web Link 1,115056444464,439014204,03/10/2026 10:32:20 AM,03/10/2026 01:26:38 PM,98.22.11.18, , , , ,1,1,1,1,33,2, , , , ,1, , , , , , ,36,2,6,17, ,1, , , , , , , , , , ,3,3,4,4,4,4,4,3,3,3,3,3,3,4,4,4,3,4,4,4, ,4,3,4,4,3,3,3,4,3,4,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,3,2,1, , , , , , , , 
Web Link 1,115056470320,439014204,03/10/2026 11:01:12 AM,03/10/2026 12:41:02 PM,141.157.43.40, , , , ,1,1,1,1,36,1, ,1, ,1,1, , , , , , ,23,2,6,19, , , , , , , , , ,1, , ,4,4,3,4,3,4,3,2,3,3,4,3,3,4,2,3,3,4,3,3,3,3,2,3,3,4,3,3,3,3,3,4,4,4,3,4,3,4,2,1,3,1,3,2,3,2,2,3,1, , , , , , , , 
Web Link 1,115056464895,439014204,03/10/2026 10:54:44 AM,03/10/2026 12:26:42 PM,174.224.115.135, , , , ,1,1,1,1,61,1, , , ,1, , , , , , , ,48,1,6,13, , , , , , , , , ,1, , ,2,4,3,2,4,2, ,4,3,2,1,4,4,4,2,3,2,4,3,3,4,4,3,1,1,1,3,3,3,4,2,5,5,3,2,4,1,2,5,4,1,5,5,1,1,5,1,2,1, , , , , , , , 
Web Link 1,115056503703,439014204,03/10/2026 11:30:17 AM,03/10/2026 12:24:43 PM,107.9.163.164, , , , ,1,1,1,1,71,7,Male., , , , , , , , ,1,Caucasian and Moroccan,39,4,1,14, , , , , , , , , , ,1,Follower of Jesus,2,3,2,2,2,2,3,4,1,4,2,1,2,2,2,2,1,3,3,1,1,2,1,2,2,1,4,2,1,2,2,4,1,2,2,4,1,2,4,4,2,4,4,2,2,4,4,1,1, , , , , , , , 
Web Link 1,115056455365,439014204,03/10/2026 10:44:36 AM,03/10/2026 12:23:16 PM,166.198.157.106, , , , ,1,1,1,1,46,2, , , , , , , ,1, , , ,1,4,6,17,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , 
Web Link 1,115056477341,439014204,03/10/2026 11:08:15 AM,03/10/2026 12:21:27 PM,174.207.37.191, , , , ,1,1,1,1,33,2, , , , , , , ,1, , , ,39,2,6,14, , , , , , , , , ,1, , ,3,4,3,4,2,3,4,2,3,3,3,2,3,4,4,4,3,3,4,4,4,3,3,3,3,2,1,3,3,1,4,3,3,2,2,2,2,4,3,2,3,2,3,2,3,3,2,4,1, , , , , , , , 
Web Link 1,115056492123,439014204,03/10/2026 11:21:22 AM,03/10/2026 12:18:56 PM,72.226.45.108, , , , ,1,1,1,1,22,3, , , , ,1, , , , , , ,35,1,5,14, , , , , , , , , ,1, , ,4, ,5,5,5,4,4,3,4,5,4,5,3,4,3,3,3,3,3,3,4,3,3,3,4, ,2,2,3,3,2,3,3,4,3,4,3,4,1,2,4,2,1,4,4,2,2,4,1, , , , , , , , 
Web Link 1,115056545841,439014204,03/10/2026 12:11:04 PM,03/10/2026 12:14:36 PM,149.40.62.9, , , , ,1,1,1,1,54,1, , , , , , , ,1, , , ,11,2,4,17,1, , , , , , , , , , , ,5,5,5,5,5,5,5,1,3,4,4,4,5,5,4,4,2,5,3,4,4,5,5,3,3,3,1,3,4,1,4,2,1,4,3,3,4,5,3,1,5,1,4,5,5,2,1,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056517193,439014204,03/10/2026 11:44:27 AM,03/10/2026 12:13:53 PM,142.154.192.66, , , , ,1,1,1,1,32,1, , , , ,1, , , , , , ,51,2,6,17, , , , , , , , , ,1, , ,4,5,4,4,3,4,3,4,4,5,4,3,4,4,4,5,3,3,3,4,3,4,3,3,3,2,1,3,3,2,4,1,2,3,3,2,3,4,3,1,3,4,5,3,3,4,2,4, , , , , , , , , 
Web Link 1,115056474677,439014204,03/10/2026 11:05:25 AM,03/10/2026 12:12:09 PM,174.254.48.175, , , , ,1,1,1,1,25,2, , ,1, , , , , , , , ,12,2,6,17, , ,1, , , , , , , , , ,2,3,4,3,4,2,3,2,3,3,2,3,3,4,3,4,3,4,3,3,4,4,3,2,3,4,2,3,4,2,4,2,3,3,4,3,3,3,2,3,3,3,2,3,3,2,2,4,1, , , , , , , , 
